id,label
486,5
487,5
488,4
489,7
490,6
491,4
492,0
493,8
494,1
495,3
496,1
497,0
498,2
499,1
500,8
501,0
502,0
503,1
504,8
505,4
506,5
507,0
508,8
509,5
510,4
511,3
512,0
513,3
514,3
515,0
516,6
517,6
518,1
519,6
520,6
521,8
522,7
523,3
524,0
525,7
526,8
527,3
528,7
529,8
530,5
531,2
532,2
533,5
534,2
535,8
536,5
537,7
538,0
539,2
540,7
541,8
542,0
543,7
544,0
545,4
546,2
547,1
548,8
549,6
550,0
551,5
552,0
553,6
554,1
555,6
556,3
557,6
558,0
559,3
560,7
561,3
562,4
563,5
564,6
565,4
566,3
567,0
568,2
569,0
570,6
571,6
572,4
573,5
574,1
575,0
576,3
577,1
578,1
579,6
580,3
581,5
582,0
583,3
584,1
585,1
586,6
587,4
588,5
589,6
590,0
591,3
592,4
593,8
594,5
595,7
596,2
597,3
598,2
599,7
600,4
601,0
602,8
603,4
604,0
605,4
606,5
607,5
608,1
609,3
610,5
611,5
612,1
613,3
614,3
615,1
616,3
617,1
618,3
619,3
620,7
621,3
622,0
623,0
624,0
625,8
626,0
627,6
628,4
629,6
630,6
631,8
632,5
633,4
634,1
635,1
636,6
637,6
638,1
639,0
640,6
641,4
642,0
643,0
644,7
645,7
646,0
647,2
648,8
649,0
650,6
651,6
652,5
653,6
654,6
655,0
656,2
657,7
658,3
659,8
660,6
661,7
662,3
663,2
664,2
665,4
666,5
667,3
668,8
669,0
670,0
671,1
672,5
673,5
674,4
675,0
676,6
677,1
678,2
679,4
680,0
681,3
682,5
683,3
684,4
685,6
686,5
687,0
688,8
689,1
690,3
691,6
692,6
693,5
694,7
695,2
696,7
697,3
698,2
699,3
700,1
701,7
702,0
703,0
704,4
705,1
706,1
707,8
708,3
709,5
710,8
711,2
712,7
713,7
714,0
715,6
716,5
717,4
718,7
719,5
720,2
721,3
722,4
723,1
724,4
725,0
726,0
727,1
728,0
729,1
730,8
731,0
732,2
733,3
734,5
735,4
736,2
737,3
738,7
739,3
740,6
741,5
742,7
743,6
744,6
745,7
746,2
747,5
748,1
749,0
750,4
751,6
752,2
753,2
754,3
755,3
756,8
757,1
758,4
759,6
760,2
761,4
762,7
763,6
764,7
765,0
766,2
767,1
768,5
769,8
770,4
771,0
772,0
773,2
774,5
775,7
776,8
777,2
778,6
779,0
780,6
781,4
782,2
783,4
784,6
785,7
786,2
787,0
788,4
789,4
790,4
791,7
792,8
793,8
794,8
795,2
796,4
797,6
798,8
799,6
800,7
801,4
802,1
803,6
804,5
805,5
806,0
807,1
808,0
809,2
810,1
811,3
812,4
813,4
814,2
815,1
816,7
817,2
818,1
819,7
820,3
821,5
822,3
823,5
824,2
825,3
826,5
827,0
828,0
829,2
830,8
831,2
832,6
833,3
834,4
835,0
836,8
837,0
838,2
839,1
840,8
841,1
842,4
843,5
844,6
845,7
846,1
847,5
848,5
849,2
850,2
851,0
852,3
853,6
854,8
855,1
856,4
857,4
858,6
859,1
860,3
861,6
862,2
863,3
864,3
865,0
866,3
867,2
868,4
869,3
870,6
871,0
872,2
873,8
874,4
875,5
876,7
877,7
878,5
879,4
880,1
881,2
882,2
883,7
884,0
885,1
886,0
887,4
888,5
889,3
890,6
891,4
892,6
893,0
894,3
895,6
896,2
897,5
898,0
899,7
900,3
901,7
902,2
903,8
904,7
905,4
906,0
907,6
908,6
909,0
910,6
911,8
912,1
913,5
914,3
915,8
916,5
917,0
918,5
919,5
920,2
921,7
922,8
923,0
924,3
925,3
926,4
927,2
928,5
929,7
930,8
931,8
932,3
933,7
934,2
935,5
936,8
937,6
938,2
939,8
940,6
941,6
942,1
943,6
944,1
945,5
946,2
947,7
948,7
949,8
950,7
951,8
952,6
953,2
954,3
955,6
956,3
957,8
958,8
959,0
960,4
961,5
962,5
963,1
964,0
965,5
966,8
967,7
968,8
969,7
970,0
971,5
972,1
973,1
974,2
975,5
976,3
977,5
978,4
979,4
980,0
981,7
982,8
983,7
984,2
985,2
986,4
987,2
988,2
989,6
990,4
991,6
992,6
993,5
994,6
995,0
996,2
997,0
998,8
999,0
1000,4
1001,8
1002,3
1003,1
1004,5
1005,5
1006,4
1007,0
1008,4
1009,7
1010,2
1011,4
1012,6
1013,3
1014,1
1015,2
1016,5
1017,0
1018,4
1019,8
1020,8
1021,6
1022,1
1023,8
1024,8
1025,0
1026,7
1027,7
1028,6
1029,6
1030,6
1031,2
1032,3
1033,1
1034,5
1035,8
1036,2
1037,1
1038,2
1039,4
1040,2
1041,5
1042,3
1043,6
1044,6
1045,5
1046,0
1047,8
1048,5
1049,1
1050,8
1051,7
1052,2
1053,7
1054,6
1055,6
1056,1
1057,8
1058,1
1059,4
1060,0
1061,0
1062,3
1063,4
1064,6
1065,2
1066,6
1067,0
1068,7
1069,5
1070,4
1071,2
1072,7
1073,6
1074,6
1075,1
1076,1
1077,0
1078,6
1079,3
1080,1
1081,8
1082,2
1083,7
1084,6
1085,1
1086,8
1087,6
1088,7
1089,6
1090,2
1091,2
1092,0
1093,5
1094,8
1095,3
1096,2
1097,2
1098,1
1099,8
1100,5
1101,8
1102,4
1103,0
1104,0
1105,1
1106,1
1107,1
1108,8
1109,0
1110,7
1111,6
1112,2
1113,8
1114,3
1115,4
1116,3
1117,3
1118,6
1119,0
1120,2
1121,3
1122,3
1123,7
1124,5
1125,8
1126,1
1127,4
1128,7
1129,5
1130,1
1131,2
1132,4
1133,1
1134,3
1135,8
1136,5
1137,4
1138,8
1139,6
1140,4
1141,0
1142,5
1143,7
1144,5
1145,0
1146,8
1147,7
1148,4
1149,7
1150,2
1151,6
1152,7
1153,6
1154,7
1155,5
1156,0
1157,3
1158,8
1159,7
1160,6
1161,5
1162,5
1163,3
1164,7
1165,2
1166,2
1167,1
1168,7
1169,5
1170,1
1171,2
1172,4
1173,7
1174,4
1175,4
1176,2
1177,5
1178,7
1179,4
1180,3
1181,8
1182,6
1183,5
1184,5
1185,3
1186,4
1187,8
1188,6
1189,3
1190,6
1191,0
1192,6
1193,6
1194,0
1195,4
1196,7
1197,7
1198,2
1199,6
1200,1
1201,7
1202,8
1203,5
1204,7
1205,5
1206,5
1207,2
1208,5
1209,0
1210,7
1211,7
1212,2
1213,0
1214,2
1215,3
1216,8
1217,3
1218,1
1219,7
1220,7
1221,3
1222,6
1223,1
1224,1
1225,2
1226,1
1227,0
1228,2
1229,2
1230,4
1231,7
1232,7
1233,1
1234,5
1235,3
1236,6
1237,5
1238,8
1239,5
1240,8
1241,2
1242,2
1243,5
1244,3
1245,1
1246,4
1247,6
1248,2
1249,4
1250,7
1251,0
1252,5
1253,1
1254,0
1255,0
1256,1
1257,2
1258,8
1259,7
1260,0
1261,5
1262,2
1263,4
1264,8
1265,5
1266,8
1267,0
1268,7
1269,5
1270,8
1271,8
1272,7
1273,6
1274,6
1275,0
1276,8
1277,7
1278,8
1279,6
1280,7
1281,3
1282,5
1283,1
1284,2
1285,3
1286,1
1287,1
1288,7
1289,6
1290,3
1291,6
1292,7
1293,0
1294,6
1295,6
1296,5
1297,4
1298,8
1299,8
1300,4
1301,0
1302,4
1303,7
1304,1
1305,7
1306,0
1307,2
1308,2
1309,4
1310,7
1311,6
1312,7
1313,0
1314,6
1315,0
1316,4
1317,7
1318,5
1319,4
1320,0
1321,7
1322,2
1323,4
1324,7
1325,1
1326,4
1327,2
1328,4
1329,3
1330,3
1331,3
1332,3
1333,7
1334,0
1335,2
1336,7
1337,4
1338,6
1339,2
1340,3
1341,6
1342,1
1343,4
1344,6
1345,4
1346,8
1347,7
1348,2
1349,3
1350,8
1351,5
1352,3
1353,0
1354,2
1355,4
1356,7
1357,8
1358,7
1359,8
1360,1
1361,1
1362,4
1363,4
1364,0
1365,8
1366,8
1367,1
1368,1
1369,8
1370,6
1371,7
1372,8
1373,4
1374,3
1375,7
1376,7
1377,2
1378,8
1379,8
1380,6
1381,7
1382,8
1383,6
1384,1
1385,7
1386,5
1387,2
1388,6
1389,8
1390,5
1391,0
1392,7
1393,6
1394,6
1395,7
1396,3
1397,3
1398,2
1399,4
1400,3
1401,4
1402,5
1403,5
1404,4
1405,7
1406,3
1407,7
1408,5
1409,5
1410,4
1411,3
1412,6
1413,6
1414,8
1415,1
1416,1
1417,5
1418,1
1419,0
1420,6
1421,5
1422,4
1423,8
1424,7
1425,3
1426,7
1427,0
1428,2
1429,4
1430,2
1431,4
1432,0
1433,3
1434,7
1435,2
1436,0
1437,8
1438,5
1439,5
1440,3
1441,0
1442,0
1443,0
1444,0
1445,2
1446,8
1447,7
1448,0
1449,1
1450,1
1451,0
1452,3
1453,3
1454,3
1455,7
1456,5
1457,7
1458,8
1459,4
1460,4
1461,2
1462,5
1463,4
1464,8
1465,6
1466,0
1467,2
1468,0
1469,3
1470,4
1471,1
1472,2
1473,0
1474,2
1475,1
1476,6
1477,6
1478,4
1479,8
1480,6
1481,5
1482,5
1483,4
1484,8
1485,4
1486,3
1487,1
1488,4
1489,4
1490,3
1491,4
1492,3
1493,0
1494,0
1495,8
1496,4
1497,7
1498,7
1499,8
1500,8
1501,3
1502,2
1503,7
1504,6
1505,5
1506,1
1507,4
1508,7
1509,7
1510,7
1511,5
1512,8
1513,1
1514,0
1515,3
1516,5
1517,2
1518,4
1519,7
1520,0
1521,6
1522,4
1523,5
1524,2
1525,2
1526,8
1527,4
1528,4
1529,7
1530,0
1531,6
1532,4
1533,2
1534,1
1535,3
1536,0
1537,8
1538,1
1539,7
1540,5
1541,4
1542,2
1543,0
1544,1
1545,7
1546,4
1547,4
1548,4
1549,2
1550,3
1551,4
1552,7
1553,0
1554,0
1555,1
1556,1
1557,5
1558,2
1559,7
1560,7
1561,3
1562,5
1563,3
1564,4
1565,8
1566,5
1567,7
1568,6
1569,7
1570,8
1571,8
1572,3
1573,4
1574,6
1575,8
1576,0
1577,4
1578,2
1579,3
1580,1
1581,7
1582,5
1583,5
1584,3
1585,0
1586,7
1587,8
1588,2
1589,3
1590,5
1591,2
1592,0
1593,0
1594,8
1595,2
1596,2
1597,3
1598,4
1599,5
1600,6
1601,7
1602,5
1603,6
1604,7
1605,1
1606,5
1607,1
1608,1
1609,4
1610,6
1611,8
1612,5
1613,3
1614,8
1615,8
1616,4
1617,3
1618,6
1619,1
1620,2
1621,1
1622,8
1623,5
1624,5
1625,2
1626,7
1627,3
1628,1
1629,8
1630,3
1631,7
1632,6
1633,8
1634,2
1635,8
1636,6
1637,1
1638,5
1639,7
1640,4
1641,2
1642,1
1643,0
1644,5
1645,3
1646,0
1647,5
1648,8
1649,0
1650,5
1651,8
1652,2
1653,7
1654,3
1655,4
1656,3
1657,7
1658,6
1659,3
1660,0
1661,1
1662,1
1663,4
1664,7
1665,1
1666,3
1667,3
1668,3
1669,7
1670,3
1671,8
1672,0
1673,3
1674,6
1675,3
1676,1
1677,7
1678,0
1679,6
1680,2
1681,3
1682,1
1683,5
1684,4
1685,4
1686,1
1687,8
1688,6
1689,8
1690,7
1691,5
1692,8
1693,2
1694,7
1695,8
1696,2
1697,4
1698,6
1699,2
1700,3
1701,3
1702,4
1703,3
1704,0
1705,6
1706,7
1707,2
1708,6
1709,2
1710,2
1711,2
1712,2
1713,5
1714,2
1715,6
1716,4
1717,2
1718,8
1719,8
1720,3
1721,4
1722,1
1723,2
1724,6
1725,0
1726,5
1727,5
1728,8
1729,8
1730,8
1731,0
1732,6
1733,5
1734,7
1735,3
1736,7
1737,1
1738,4
1739,4
1740,4
1741,3
1742,6
1743,4
1744,8
1745,0
1746,1
1747,4
1748,2
1749,0
1750,4
1751,6
1752,1
1753,2
1754,6
1755,2
1756,2
1757,7
1758,8
1759,1
1760,4
1761,5
1762,6
1763,6
1764,0
1765,4
1766,8
1767,4
1768,8
1769,0
1770,7
1771,5
1772,6
1773,8
1774,4
1775,5
1776,6
1777,8
1778,5
1779,5
1780,5
1781,4
1782,6
1783,5
1784,2
1785,7
1786,4
1787,7
1788,1
1789,7
1790,7
1791,0
1792,6
1793,8
1794,8
1795,7
1796,6
1797,3
1798,1
1799,2
1800,8
1801,5
1802,3
1803,6
1804,3
1805,0
1806,3
1807,5
1808,5
1809,3
1810,2
1811,2
1812,6
1813,0
1814,6
1815,5
1816,6
1817,3
1818,0
1819,4
1820,7
1821,1
1822,2
1823,6
1824,0
1825,2
1826,1
1827,1
1828,3
1829,8
1830,3
1831,2
1832,1
1833,8
1834,1
1835,6
1836,7
1837,0
1838,1
1839,1
1840,5
1841,7
1842,5
1843,5
1844,7
1845,3
1846,1
1847,4
1848,1
1849,8
1850,5
1851,2
1852,6
1853,2
1854,7
1855,0
1856,2
1857,6
1858,6
1859,4
1860,2
1861,0
1862,2
1863,8
1864,6
1865,1
1866,6
1867,1
1868,3
1869,5
1870,6
1871,2
1872,3
1873,6
1874,6
1875,7
1876,3
1877,3
1878,4
1879,5
1880,8
1881,2
1882,4
1883,8
1884,2
1885,3
1886,7
1887,4
1888,8
1889,2
1890,7
1891,7
1892,5
1893,7
1894,5
1895,6
1896,7
1897,8
1898,8
1899,0
1900,5
1901,5
1902,3
1903,6
1904,4
1905,5
1906,5
1907,6
1908,5
1909,4
1910,7
1911,2
1912,0
1913,8
1914,5
1915,7
1916,7
1917,5
1918,3
1919,8
1920,3
1921,1
1922,5
1923,3
1924,8
1925,7
1926,5
1927,4
1928,7
1929,4
1930,0
1931,4
1932,2
1933,8
1934,5
1935,0
1936,4
1937,0
1938,5
1939,5
1940,8
1941,7
1942,0
1943,0
1944,2
1945,7
1946,1
1947,4
1948,8
1949,2
1950,1
1951,5
1952,0
1953,5
1954,2
1955,1
1956,3
1957,4
1958,6
1959,5
1960,2
1961,6
1962,2
1963,1
1964,8
1965,8
1966,1
1967,2
1968,7
1969,1
1970,5
1971,8
1972,1
1973,3
1974,2
1975,7
1976,2
1977,0
1978,3
1979,1
1980,2
1981,6
1982,8
1983,1
1984,6
1985,0
1986,5
1987,7
1988,0
1989,3
1990,5
1991,0
1992,2
1993,6
1994,2
1995,4
1996,2
1997,6
1998,2
1999,6
2000,8
2001,3
2002,6
2003,5
2004,0
2005,4
2006,5
2007,8
2008,6
2009,2
2010,5
2011,1
2012,4
2013,0
2014,8
2015,6
2016,3
2017,4
2018,7
2019,7
2020,6
2021,2
2022,0
2023,1
2024,6
2025,8
2026,3
2027,8
2028,3
2029,2
2030,1
2031,5
2032,1
2033,0
2034,0
2035,6
2036,5
2037,5
2038,0
2039,8
2040,0
2041,5
2042,1
2043,4
2044,2
2045,4
2046,3
2047,2
2048,5
2049,6
2050,3
2051,5
2052,8
2053,3
2054,6
2055,7
2056,1
2057,7
2058,2
2059,1
2060,3
2061,4
2062,6
2063,7
2064,6
2065,0
2066,6
2067,2
2068,3
2069,4
2070,2
2071,4
2072,4
2073,5
2074,0
2075,2
2076,2
2077,6
2078,5
2079,4
2080,8
2081,4
2082,6
2083,6
2084,0
2085,2
2086,4
2087,5
2088,2
2089,4
2090,8
2091,0
2092,0
2093,0
2094,6
2095,2
2096,6
2097,5
2098,4
2099,6
2100,8
2101,6
2102,6
2103,8
2104,8
2105,4
2106,4
2107,6
2108,6
2109,3
2110,1
2111,7
2112,4
2113,5
2114,5
2115,1
2116,8
2117,6
2118,7
2119,7
2120,6
2121,8
2122,8
2123,5
2124,3
2125,4
2126,4
2127,4
2128,3
2129,4
2130,2
2131,2
2132,0
2133,4
2134,1
2135,0
2136,7
2137,3
2138,8
2139,7
2140,0
2141,6
2142,5
2143,1
2144,0
2145,6
2146,6
2147,0
2148,0
2149,5
2150,5
2151,8
2152,2
2153,1
2154,0
2155,4
2156,5
2157,2
2158,0
2159,8
2160,0
2161,6
2162,0
2163,8
2164,1
2165,3
2166,7
2167,0
2168,4
2169,8
2170,8
2171,1
2172,6
2173,7
2174,7
2175,6
2176,0
2177,2
2178,2
2179,8
2180,6
2181,1
2182,0
2183,1
2184,8
2185,7
2186,6
2187,1
2188,3
2189,1
2190,2
2191,1
2192,6
2193,8
2194,0
2195,8
2196,5
2197,5
2198,7
2199,8
2200,3
2201,2
2202,0
2203,0
2204,2
2205,7
2206,3
2207,0
2208,1
2209,4
2210,2
2211,2
2212,1
2213,1
2214,2
2215,0
2216,0
2217,7
2218,0
2219,2
2220,3
2221,6
2222,8
2223,3
2224,1
2225,4
2226,6
2227,3
2228,1
2229,4
2230,4
2231,3
2232,7
2233,4
2234,2
2235,7
2236,0
2237,6
2238,5
2239,7
2240,8
2241,7
2242,5
2243,1
2244,8
2245,0
2246,3
2247,0
2248,3
2249,4
2250,8
2251,7
2252,3
2253,6
2254,2
2255,7
2256,8
2257,8
2258,7
2259,4
2260,0
2261,5
2262,7
2263,6
2264,8
2265,8
2266,7
2267,5
2268,1
2269,1
2270,2
2271,8
2272,4
2273,8
2274,7
2275,8
2276,8
2277,6
2278,4
2279,5
2280,0
2281,3
2282,4
2283,1
2284,4
2285,0
2286,8
2287,6
2288,7
2289,4
2290,8
2291,2
2292,8
2293,8
2294,5
2295,7
2296,5
2297,2
2298,5
2299,7
2300,2
2301,7
2302,7
2303,0
2304,6
2305,2
2306,7
2307,7
2308,1
2309,8
2310,0
2311,6
2312,0
2313,1
2314,8
2315,0
2316,3
2317,2
2318,8
2319,2
2320,4
2321,8
2322,6
2323,0
2324,8
2325,4
2326,4
2327,0
2328,3
2329,0
2330,1
2331,2
2332,8
2333,7
2334,0
2335,7
2336,6
2337,4
2338,8
2339,2
2340,4
2341,7
2342,8
2343,2
2344,2
2345,2
2346,8
2347,8
2348,1
2349,1
2350,4
2351,4
2352,7
2353,0
2354,6
2355,1
2356,0
2357,8
2358,7
2359,5
2360,4
2361,6
2362,8
2363,8
2364,0
2365,3
2366,2
2367,4
2368,7
2369,7
2370,0
2371,0
2372,0
2373,1
2374,3
2375,1
2376,7
2377,0
2378,4
2379,0
2380,6
2381,7
2382,2
2383,7
2384,3
2385,7
2386,0
2387,1
2388,5
2389,4
2390,3
2391,2
2392,7
2393,7
2394,0
2395,6
2396,1
2397,4
2398,6
2399,8
2400,6
2401,5
2402,8
2403,0
2404,2
2405,8
2406,0
2407,1
2408,7
2409,5
2410,1
2411,2
2412,5
2413,0
2414,7
2415,5
2416,0
2417,4
2418,5
2419,5
2420,4
2421,5
2422,2
2423,6
2424,3
2425,3
2426,4
2427,5
2428,1
2429,8
2430,2
2431,5
2432,8
2433,3
2434,7
2435,2
2436,5
2437,2
2438,5
2439,5
2440,1
2441,8
2442,0
2443,3
2444,0
2445,8
2446,2
2447,4
2448,3
2449,1
2450,2
2451,0
2452,7
2453,8
2454,5
2455,1
2456,2
2457,8
2458,7
2459,3
2460,0
2461,0
2462,6
2463,4
2464,3
2465,1
2466,7
2467,1
2468,2
2469,4
2470,4
2471,1
2472,6
2473,6
2474,1
2475,8
2476,6
2477,1
2478,6
2479,2
2480,7
2481,1
2482,8
2483,8
2484,3
2485,0
2486,5
2487,4
2488,2
2489,3
2490,5
2491,4
2492,0
2493,8
2494,7
2495,3
2496,7
2497,3
2498,4
2499,3
2500,5
2501,0
2502,4
2503,1
2504,7
2505,3
2506,0
2507,8
2508,2
2509,3
2510,7
2511,8
2512,2
2513,7
2514,2
2515,4
2516,1
2517,5
2518,3
2519,0
2520,5
2521,2
2522,1
2523,3
2524,7
2525,1
2526,4
2527,7
2528,5
2529,1
2530,7
2531,0
2532,0
2533,4
2534,6
2535,2
2536,5
2537,1
2538,0
2539,1
2540,4
2541,4
2542,0
2543,6
2544,5
2545,6
2546,4
2547,8
2548,1
2549,2
2550,1
2551,8
2552,5
2553,0
2554,1
2555,4
2556,3
2557,3
2558,6
2559,7
2560,4
2561,0
2562,6
2563,6
2564,2
2565,1
2566,5
2567,8
2568,6
2569,0
2570,0
2571,7
2572,4
2573,7
2574,7
2575,8
2576,6
2577,3
2578,6
2579,2
2580,0
2581,6
2582,0
2583,7
2584,2
2585,4
2586,8
2587,4
2588,4
2589,2
2590,1
2591,2
2592,6
2593,2
2594,6
2595,6
2596,8
2597,1
2598,3
2599,8
2600,5
2601,3
2602,2
2603,3
2604,4
2605,1
2606,6
2607,0
2608,4
2609,3
2610,5
2611,4
2612,3
2613,5
2614,6
2615,6
2616,0
2617,3
2618,1
2619,2
2620,4
2621,4
2622,5
2623,2
2624,3
2625,6
2626,1
2627,6
2628,1
2629,7
2630,7
2631,2
2632,3
2633,4
2634,4
2635,0
2636,0
2637,3
2638,4
2639,6
2640,1
2641,6
2642,1
2643,1
2644,1
2645,8
2646,7
2647,7
2648,0
2649,0
2650,7
2651,4
2652,5
2653,7
2654,3
2655,5
2656,0
2657,7
2658,0
2659,6
2660,5
2661,6
2662,0
2663,4
2664,4
2665,5
2666,2
2667,7
2668,6
2669,2
2670,8
2671,0
2672,3
2673,5
2674,7
2675,5
2676,8
2677,7
2678,2
2679,7
2680,0
2681,6
2682,0
2683,7
2684,3
2685,4
2686,5
2687,3
2688,6
2689,4
2690,8
2691,0
2692,4
2693,3
2694,6
2695,3
2696,6
2697,8
2698,5
2699,8
2700,0
2701,3
2702,4
2703,7
2704,1
2705,5
2706,2
2707,0
2708,7
2709,2
2710,7
2711,1
2712,1
2713,0
2714,4
2715,3
2716,2
2717,5
2718,8
2719,8
2720,4
2721,7
2722,7
2723,1
2724,0
2725,1
2726,8
2727,4
2728,1
2729,4
2730,4
2731,7
2732,4
2733,4
2734,0
2735,2
2736,3
2737,6
2738,8
2739,8
2740,3
2741,6
2742,7
2743,2
2744,5
2745,8
2746,7
2747,8
2748,3
2749,8
2750,5
2751,2
2752,2
2753,6
2754,4
2755,7
2756,6
2757,4
2758,5
2759,1
2760,2
2761,7
2762,3
2763,6
2764,5
2765,4
2766,2
2767,5
2768,8
2769,5
2770,6
2771,0
2772,2
2773,8
2774,5
2775,0
2776,4
2777,1
2778,5
2779,3
2780,0
2781,6
2782,4
2783,1
2784,6
2785,2
2786,0
2787,5
2788,2
2789,6
2790,3
2791,0
2792,5
2793,3
2794,3
2795,5
2796,0
2797,7
2798,7
2799,3
2800,0
2801,4
2802,5
2803,7
2804,6
2805,4
2806,3
2807,8
2808,7
2809,7
2810,0
2811,3
2812,5
2813,8
2814,4
2815,6
2816,2
2817,5
2818,6
2819,5
2820,5
2821,2
2822,5
2823,4
2824,5
2825,5
2826,7
2827,7
2828,6
2829,5
2830,3
2831,2
2832,2
2833,6
2834,7
2835,0
2836,7
2837,3
2838,7
2839,4
2840,7
2841,2
2842,6
2843,2
2844,2
2845,0
2846,7
2847,1
2848,3
2849,3
2850,4
2851,0
2852,4
2853,5
2854,7
2855,1
2856,1
2857,3
2858,2
2859,8
2860,8
2861,7
2862,2
2863,1
2864,1
2865,7
2866,7
2867,4
2868,7
2869,0
2870,1
2871,3
2872,5
2873,4
2874,0
2875,4
2876,7
2877,5
2878,4
2879,5
2880,8
2881,4
2882,7
2883,3
2884,3
2885,1
2886,4
2887,3
2888,1
2889,8
2890,8
2891,3
2892,0
2893,2
2894,0
2895,4
2896,0
2897,5
2898,3
2899,4
2900,1
2901,7
2902,4
2903,4
2904,6
2905,3
2906,2
2907,6
2908,4
2909,4
2910,0
2911,5
2912,4
2913,3
2914,3
2915,2
2916,0
2917,2
2918,3
2919,2
2920,7
2921,1
2922,5
2923,6
2924,4
2925,4
2926,3
2927,7
2928,1
2929,1
2930,6
2931,2
2932,4
2933,1
2934,7
2935,7
2936,6
2937,6
2938,0
2939,2
2940,5
2941,4
2942,7
2943,5
2944,4
2945,0
2946,3
2947,1
2948,6
2949,2
2950,6
2951,3
2952,5
2953,8
2954,3
2955,4
2956,7
2957,1
2958,8
2959,2
2960,5
2961,8
2962,6
2963,8
2964,3
2965,8
2966,6
2967,2
2968,0
2969,0
2970,4
2971,1
2972,8
2973,0
2974,8
2975,5
2976,2
2977,2
2978,6
2979,7
2980,0
2981,5
2982,0
2983,4
2984,5
2985,5
2986,2
2987,4
2988,8
2989,6
2990,1
2991,2
2992,8
2993,4
2994,8
2995,2
2996,2
2997,4
